id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
10699,0.518807,42000000.0,0.4513092908396235,Hero,Dustin Hoffman|Geena Davis|Andy GarcÃ­a|Joan Cusack,Stephen Frears,Drama|Comedy|Thriller|Mystery,34,1992,0.35131860963563505
47821,0.499566,27000000.0,14683921.0,City of Joy,Patrick Swayze|Om Puri|Pauline Collins|Shabana Azmi|Ayesha Dharker,Roland JoffÃ©,Drama,17,1992,0.35131860963563505
11012,0.47745699999999996,0.480197558475445,7532911.0,Damage,Jeremy Irons|Juliette Binoche|Miranda Richardson|Rupert Graves|Peter Stormare,Louis Malle,Drama|Romance,40,1992,7532911.0
4823,0.47527200000000003,0.480197558475445,28590665.0,Final Analysis,Richard Gere|Kim Basinger|Uma Thurman|Eric Roberts|Paul Guilfoyle,Phil Joanou,Drama|Thriller|Romance,31,1992,28590665.0
10326,0.474174,0.480197558475445,128000000.0,Forever Young,Mel Gibson|Jamie Lee Curtis|Elijah Wood|Isabel Glasser|George Wendt,Steve Miner,Adventure|Fantasy|Drama|Science Fiction|Romance,143,1992,128000000.0
31962,0.468679,0.480197558475445,21621000.0,Shining Through,Michael Douglas|Melanie Griffith|Liam Neeson|Joely Richardson|John Gielgud,David Seltzer,Drama|Romance|Thriller,15,1992,21621000.0
11287,0.467233,40000000.0,107458785.0,A League of Their Own,Tom Hanks|Geena Davis|Madonna|Lori Petty|Jon Lovitz,Penny Marshall,Comedy|Drama|Family,185,1992,67458785.0
9609,0.460532,0.480197558475445,5101632.0,Of Mice and Men,John Malkovich|Gary Sinise|Ray Walston|Casey Siemaszko|Sherilyn Fenn,Gary Sinise,Drama,66,1992,5101632.0
26255,0.45155500000000004,0.480197558475445,754935.0,Love Potion No. 9,Sandra Bullock|Tate Donovan|Anne Bancroft|Blake Clark|Rebecca Staab,Dale Launer,Comedy|Romance,34,1992,754935.0
10377,0.440854,11000000.0,64088552.0,My Cousin Vinny,Joe Pesci|Ralph Macchio|Marisa Tomei|Mitchell Whitfield|Fred Gwynne,Jonathan Lynn,Comedy|Drama,182,1992,53088552.0
14239,0.44076899999999997,0.480197558475445,14110589.0,Cool World,Kim Basinger|Gabriel Byrne|Brad Pitt|Michele Abrams|Deirdre O'Connell,Ralph Bakshi,Animation|Comedy|Fantasy,68,1992,14110589.0
11386,0.42095699999999997,3705538.0,62548947.0,The Crying Game,Stephen Rea|Jaye Davidson|Miranda Richardson|Forest Whitaker|Adrian Dunbar,Neil Jordan,Romance|Crime|Drama|Thriller,67,1992,58843409.0
13225,0.5417390000000001,0.480197558475445,32710894.0,FernGully: The Last Rainforest,Tim Curry|Samantha Mathis|Christian Slater|Robin Williams|Tone Loc,Bill Kroyer,Fantasy|Animation|Science Fiction|Family,79,1992,32710894.0
11066,0.41003900000000004,40000000.0,70100000.0,Boomerang,Eddie Murphy|Robin Givens|Halle Berry|David Alan Grier|Grace Jones,Reginald Hudlin,Drama|Comedy|Romance,69,1992,30100000.0
10163,0.382463,10000000.0,32101000.0,The Lawnmower Man,Jeff Fahey|Pierce Brosnan|Jenny Wright|Mark Bringelson|Geoffrey Lewis,Brett Leonard,Horror|Thriller|Science Fiction,82,1992,22101000.0
9529,0.397495,6000000.0,25792310.0,Candyman,Virginia Madsen|Tony Todd|Xander Berkeley|Kasi Lemmons|Vanessa Williams,Bernard Rose,Drama|Horror|Thriller,111,1992,19792310.0
10435,0.392092,0.480197558475445,0.4513092908396235,Chaplin,Robert Downey Jr.|Geraldine Chaplin|Paul Rhys|John Thaw|Moira Kelly,Richard Attenborough,Drama,113,1992,0.35131860963563505
9096,0.38545,40000000.0,0.4513092908396235,Medicine Man,Sean Connery|Lorraine Bracco|JosÃ© Wilker|Rodolfo De Alexandre|Angelo Barra Moreira,John McTiernan,Adventure,57,1992,0.35131860963563505
18631,0.45287299999999997,0.480197558475445,0.4513092908396235,Beyond The Law,Charlie Sheen|Linda Fiorentino|Michael Madsen|Courtney B. Vance|Leon Rippy,Larry Ferguson,Drama|Thriller,13,1992,0.35131860963563505
10407,0.37903600000000004,0.480197558475445,0.4513092908396235,Housesitter,Steve Martin|Goldie Hawn|Dana Delany|Suzanne Whang|Donald Moffat,Frank Oz,Comedy|Romance,54,1992,0.35131860963563505
17494,0.36799699999999996,23000000.0,57138719.0,Unlawful Entry,Kurt Russell|Ray Liotta|Madeleine Stowe|Roger E. Mosley|Ken Lerner,Jonathan Kaplan,Crime|Thriller,25,1992,34138719.0
14361,0.43707299999999893,24000000.0,22518097.0,Captain Ron,Kurt Russell|Martin Short|Mary Kay Place|Benjamin Salisbury|Meadow Sisto,Thom Eberhardt,Action|Adventure|Comedy|Family,29,1992,0.35131860963563505
2687,0.35437399999999997,40000000.0,14358033.0,Memoirs of an Invisible Man,Chevy Chase|Daryl Hannah|Sam Neill|Michael McKean|Stephen Tobolowsky,John Carpenter,Action|Comedy|Drama|Fantasy|Science Fiction,58,1992,0.35131860963563505
13823,0.348536,0.480197558475445,0.4513092908396235,The Power of One,Stephen Dorff|Armin Mueller-Stahl|Alois Moyo|Morgan Freeman|Ian Roberts,John G. Avildsen,Drama,15,1992,0.35131860963563505
10608,0.347179,0.480197558475445,0.4513092908396235,Bob Roberts,Tim Robbins|Giancarlo Esposito|Alan Rickman|David Strathairn|James Spader,Tim Robbins,Comedy|Drama,15,1992,0.35131860963563505
13153,0.346362,10000000.0,14356479.0,Rapid Fire,Brandon Lee|Powers Boothe|Nick Mancuso|Raymond J. Barry|Kate Hodge,Dwight H. Little,Action|Thriller,18,1992,4356479.0
10406,0.346225,0.480197558475445,0.4513092908396235,Encino Man,Sean Astin|Brendan Fraser|Pauly Shore|Megan Ward|Robin Tunney,Les Mayfield,Comedy|Family,91,1992,0.35131860963563505
10206,0.27016999999999997,0.480197558475445,0.4513092908396235,Buffy the Vampire Slayer,Kristy Swanson|Donald Sutherland|Paul Reubens|Rutger Hauer|Luke Perry,Fran Rubel Kuzui,Action|Comedy|Horror,84,1992,0.35131860963563505
12395,0.344615,0.480197558475445,0.4513092908396235,Thunderheart,Val Kilmer|Sam Shepard|Graham Greene|Fred Ward|Fred Dalton Thompson,Michael Apted,Action|Adventure|Crime|Mystery|Thriller,27,1992,0.35131860963563505
16562,0.31095100000000003,0.480197558475445,25105517.0,The Cutting Edge,D. B. Sweeney|Moira Kelly|Roy Dotrice|Terry O'Quinn|Dwier Brown,Paul Michael Glaser,Comedy|Drama|Romance,37,1992,25105517.0
11259,0.30997600000000003,60000000.0,137783840.0,Far and Away,Tom Cruise|Nicole Kidman|Thomas Gibson|Robert Prosky|Barbara Babcock,Ron Howard,Adventure|Drama|Romance|Western,153,1992,77783840.0
20763,0.303912,35000000.0,4651977.0,Radio Flyer,Elijah Wood|Lorraine Bracco|Adam Baldwin|John Heard|Joseph Mazzello,Richard Donner,Drama,26,1992,0.35131860963563505
16136,0.296309,5000000.0,20146880.0,Juice,Omar Epps|Tupac Shakur|Khalil Kain|Jermaine 'Huggy' Hopkins|Samuel L. Jackson,Ernest R. Dickerson,Action|Crime|Drama|Thriller,55,1992,15146880.0
11068,0.358923,0.480197558475445,18472850.0,Singles,Bridget Fonda|Campbell Scott|Kyra Sedgwick|Sheila Kelley|Jim True-Frost,Cameron Crowe,Comedy|Drama|Music|Romance,52,1992,18472850.0
18764,0.294331,10000000.0,8359717.0,Seong lung wui,Jackie Chan|Maggie Cheung|Nina Li Chi|Teddy Robin Kwan|James Wong Jim,Ringo Lam|Tsui Hark,Action|Comedy|Foreign,40,1992,0.35131860963563505
16219,0.291459,0.480197558475445,9.0,Gladiator,James Marshall|Cuba Gooding Jr.|Robert Loggia|Brian Dennehy|Cara Buono,Rowdy Herrington,Action|Drama,10,1992,9.0
10411,0.28313299999999997,0.480197558475445,46434570.0,The Distinguished Gentleman,Eddie Murphy|Lane Smith|Sheryl Lee Ralph|Joe Don Baker|Victoria Rowell,Jonathan Lynn,Comedy,35,1992,46434570.0
9605,0.278857,16000000.0,48017402.0,Single White Female,Bridget Fonda|Jennifer Jason Leigh|Steven Weber|Peter Friedman|Stephen Tobolowsky,Barbet Schroeder,Thriller,60,1992,32017402.0
5237,0.270933,8000000.0,0.4513092908396235,Dust Devil,Robert John Burke|Chelsea Field|Marianne SÃ¤gebrecht|William Hootkins|Zakes Mokae,Richard Stanley,Horror|Mystery|Thriller,13,1992,0.35131860963563505
25095,0.269621,0.480197558475445,0.4513092908396235,Wuthering Heights,Juliette Binoche|Ralph Fiennes|Jeremy Northam|Janet McTeer|Sophie Ward,Peter Kosminsky,Drama|Romance,30,1992,0.35131860963563505
13199,0.266,0.480197558475445,0.4513092908396235,American Me,Edward James Olmos|William Forsythe|Sal Lopez|Dyana Ortelli|William Smith,Edward James Olmos,Crime|Drama|Romance,12,1992,0.35131860963563505
18722,0.265227,0.480197558475445,20000000.0,Mr. Baseball,Tom Selleck|Ken Takakura|Aya Takanashi|Dennis Haysbert|Toshi Shioya,Fred Schepisi,Comedy|Romance,16,1992,20000000.0
12525,0.26000300000000004,0.480197558475445,0.4513092908396235,Critters 4,Don Keith Opper|Terrence Mann|Angela Bassett|Brad Dourif|Anders Hove,Rupert Harvey,Thriller|Comedy|Horror|Science Fiction,14,1992,0.35131860963563505
41670,0.140485,0.480197558475445,0.4513092908396235,A Stranger Among Us,Melanie Griffith|John Pankow|Tracy Pollan|Mia Sara|Lee Richardson,Sidney Lumet,Drama|Romance|Crime,13,1992,0.35131860963563505
37527,0.256639,0.480197558475445,8403433.0,Dr. Giggles,Larry Drake|Holly Marie Combs|Cliff DeYoung|Glenn Quinn|Keith Diamond,Manny Coto,Comedy|Horror|Mystery|Thriller,14,1992,8403433.0
11428,0.250137,0.480197558475445,30524763.0,Sleepwalkers,Brian Krause|MÃ¤dchen Amick|Alice Krige|Jim Haynie|Cindy Pickett,Mick Garris,Fantasy|Thriller|Horror,43,1992,30524763.0
2613,0.23665999999999998,0.480197558475445,22697691.0,Prelude to a Kiss,Meg Ryan|Alec Baldwin|Ned Beatty|Kathy Bates|Patty Duke,Norman RenÃ©,Drama|Comedy|Romance,11,1992,22697691.0
16314,0.233105,0.480197558475445,0.4513092908396235,3 Ninjas,Victor Wong|Michael Treanor|Max Elliott Slade|Chad Power|Rand Kingsley,Jon Turteltaub,Adventure|Action|Family|Comedy,44,1992,0.35131860963563505
13006,0.230129,0.480197558475445,0.4513092908396235,Split Second,Rutger Hauer|Kim Cattrall|Michael J. Pollard|Alastair Duncan|Alun Armstrong,Tony Maylam,Thriller|Action|Horror|Science Fiction|Crime,31,1992,0.35131860963563505
10424,0.220131,20000000.0,11390479.0,Jennifer Eight,Andy GarcÃ­a|Lance Henriksen|Uma Thurman|Graham Beckel|Kathy Baker,Bruce Robinson,Crime|Drama|Mystery,34,1992,0.35131860963563505
12772,0.218442,0.480197558475445,0.4513092908396235,Leap of Faith,Steve Martin|Debra Winger|Lolita Davidovich|Liam Neeson|Lukas Haas,Richard Pearce,Comedy|Drama|Romance,21,1992,0.35131860963563505
12518,0.21736399999999997,25000000.0,0.4513092908396235,Honeymoon in Vegas,Nicolas Cage|James Caan|Sarah Jessica Parker|Peter Boyle|Pat Morita,Andrew Bergman,Action|Comedy|Romance|Thriller,39,1992,0.35131860963563505
5765,0.21161999999999997,0.480197558475445,0.4513092908396235,Knight Moves,Christopher Lambert|Diane Lane|Tom Skerritt|Daniel Baldwin|Mark Wilson,Carl Schenkel,Mystery|Thriller,27,1992,0.35131860963563505
19380,0.345107,0.480197558475445,0.4513092908396235,White Sands,Willem Dafoe|Mary Elizabeth Mastrantonio|Mickey Rourke|Samuel L. Jackson|M. Emmet Walsh,Roger Donaldson,Action|Crime|Drama|Mystery|Thriller,10,1992,0.35131860963563505
22582,0.198525,0.480197558475445,0.4513092908396235,Tom and Jerry: The Movie,Richard Kind|Dana Hill|Anndi McAfee|Tony Jay|Rip Taylor,Phil Roman,Animation|Family,48,1992,0.35131860963563505
20676,0.134051,0.480197558475445,0.4513092908396235,Deep Cover,Laurence Fishburne|Jeff Goldblum|Charles Martin Smith|Victoria Dillard|Gregory Sierra,Bill Duke,Action|Thriller|Crime,15,1992,0.35131860963563505
15300,0.19357,15000000.0,0.4513092908396235,Newsies,Christian Bale|Bill Pullman|Ann-Margret|Robert Duvall|David Moscow,Kenny Ortega,Drama|Music|Family,33,1992,0.35131860963563505
19143,0.089502,17000000.0,4836637.0,Diggstown,"James Woods|Louis Gossett, Jr.|Bruce Dern|Oliver Platt|Heather Graham",Michael Ritchie,Action|Comedy|Drama,11,1992,0.35131860963563505
40082,0.202017,0.480197558475445,6742168.0,The Mambo Kings,Antonio Banderas|Armand Assante|Cathy Moriarty|Maruschka Detmers|Pablo Calogero,Arne Glimcher,Drama|Music,11,1992,6742168.0
13937,0.47175,12000000.0,37170057.0,Raising Cain,John Lithgow|Lolita Davidovich|Steven Bauer|Frances Sternhagen|Gregg Henry,Brian De Palma,Drama|Horror|Thriller|Crime,16,1992,25170057.0
22004,0.180399,0.480197558475445,0.4513092908396235,Trespass,Bill Paxton|Ice-T|William Sadler|Ice Cube|Art Evans,Walter Hill,Action|Adventure|Crime|Thriller,14,1992,0.35131860963563505
28384,0.46692700000000004,0.480197558475445,0.4513092908396235,Husbands and Wives,Woody Allen|Mia Farrow|Judy Davis|Sydney Pollack|Juliette Lewis,Woody Allen,Romance|Comedy|Drama,38,1992,0.35131860963563505
24230,0.155454,0.480197558475445,0.4513092908396235,Nemesis,Olivier Gruner|Tim Thomerson|Deborah Shelton|Cary-Hiroyuki Tagawa|Merle Kennedy,Albert Pyun,Science Fiction|Thriller,19,1992,0.35131860963563505
14603,0.153994,0.480197558475445,0.4513092908396235,Kuffs,Christian Slater|Milla Jovovich|Tony Goldwyn|Bruce Boxleitner|Troy Evans,Bruce A. Evans,Action|Comedy|Crime,30,1992,0.35131860963563505
27381,0.139537,0.480197558475445,0.4513092908396235,Innocent Blood,Anne Parillaud|David Proval|Rocco Sisto|Chazz Palminteri|Anthony LaPaglia,John Landis,Comedy|Horror|Thriller|Crime,16,1992,0.35131860963563505
61225,0.14818499999999898,0.480197558475445,17530973.0,The Babe,John Goodman|Kelly McGillis|Trini Alvarado|Bernie Gigliotti|Randy Steinmeyer,Arthur Hiller,Drama,16,1992,17530973.0
22590,0.144296,0.480197558475445,0.4513092908396235,Sidekicks,Beau Bridges|Jonathan Brandis|Chuck Norris|Mako|Julia Nickson,Aaron Norris,Action|Adventure|Drama|Family,15,1992,0.35131860963563505
48150,0.138521,0.480197558475445,1666511.0,Un CÅ“ur en Hiver,Daniel Auteuil|Emmanuelle BÃ©art|AndrÃ© Dussollier|Ã‰lisabeth Bourgine|Brigitte Catillon,Claude Sautet,Drama|Romance,15,1992,1666511.0
12251,0.13792100000000002,17000000.0,0.4513092908396235,Mo' Money,Damon Wayans|Stacey Dash|Joe Santos|John Diehl|Harry Lennix,Peter MacDonald,Action|Comedy|Thriller|Crime|Romance,16,1992,0.35131860963563505
10410,0.13229000000000002,35000000.0,0.4513092908396235,Hoffa,Jack Nicholson|Danny DeVito|Armand Assante|J. T. Walsh|John C. Reilly,Danny DeVito,Crime|History,31,1992,0.35131860963563505
2470,0.128025,0.480197558475445,0.4513092908396235,Belle Ã‰poque,PenÃ©lope Cruz|Gabino Diego|Ariadna Gil|Fernando FernÃ¡n GÃ³mez|AgustÃ­n GonzÃ¡lez,Fernando Trueba,Comedy|Drama|Foreign|Romance,13,1992,0.35131860963563505
2007,0.234375,0.480197558475445,7286388.0,Lorenzo's Oil,Susan Sarandon|Nick Nolte|Peter Ustinov|Ann Hearn|Maduka Steady,George Miller,Drama,52,1992,7286388.0
18672,0.094497,4439832.0,0.4513092908396235,Xiao ao jiang hu zhi: Dong Fang Bu Bai,Brigitte Lin|Jet Li|Rosamund Kwan|Michelle Reis|Waise Lee,Ching Siu-Tung,Action|Fantasy,18,1992,0.35131860963563505
23637,0.077819,0.480197558475445,0.4513092908396235,Io speriamo che me la cavo,Paolo Villaggio|Gigio Morra|Paolo Bonacelli,Lina WertmÃ¼ller,Comedy|Foreign,27,1992,0.35131860963563505
10409,0.063684,3000000.0,33946224.0,Strictly Ballroom,Paul Mercurio|Tara Morice|Bill Hunter|Barry Otto|Pat Thomson,Baz Luhrmann,Comedy|Drama|Romance,33,1992,30946224.0
19087,0.049061,0.480197558475445,0.4513092908396235,LadyBugs,Rodney Dangerfield|JackÃ©e Harry|Jonathan Brandis|Ilene Graff|Vinessa Shaw,Sidney J. Furie,Comedy|Family,18,1992,0.35131860963563505
23939,0.342334,0.480197558475445,0.4513092908396235,Stay Tuned,John Ritter|Pam Dawber|David Tom|Heather McComb|Jeffrey Jones,Peter Hyams,Comedy|Fantasy,19,1992,0.35131860963563505
34505,0.035384,0.480197558475445,0.4513092908396235,Bill Hicks: Relentless,Bill Hicks,Chris Bould,Comedy,10,1992,0.35131860963563505
20859,0.028515,0.480197558475445,0.4513092908396235,Blown Away,Corey Haim|Nicole Eggert|Corey Feldman|Jean LeClerc|Kathleen Robertson,Brenton Spencer,Drama|Romance|Thriller,11,1992,0.35131860963563505
22627,0.074004,0.480197558475445,0.4513092908396235,Pure Country,George Strait|Lesley Ann Warren|Isabel Glasser|Kyle Chandler|John Doe,Christopher Cain,Drama|Music|Romance,12,1992,0.35131860963563505
27295,0.071358,0.480197558475445,0.4513092908396235,Mom and Dad Save the World,Teri Garr|Jeffrey Jones|Jon Lovitz|Thalmus Rasulala|Wallace Shawn,Greg Beeman,Adventure|Comedy|Family|Science Fiction,10,1992,0.35131860963563505
33380,0.00686299999999999,0.480197558475445,0.4513092908396235,Gayniggers from Outer Space,Gbatokai Dakinah,Morten Lindberg,Comedy|Science Fiction,11,1992,0.35131860963563505
85,4.5783,18000000.0,389925971.0,Raiders of the Lost Ark,Harrison Ford|Karen Allen|Paul Freeman|Ronald Lacey|John Rhys-Davies,Steven Spielberg,Adventure|Action,2506,1981,371925971.0
41280,1.94717,2800000.0,26279000.0,Private Lessons,Sylvia Kristel|Howard Hesseman|Eric Brown|Meridith Baer|Pamela Jean Bryant,Alan Myerson,Romance|Comedy,10,1981,23479000.0
699,1.771093,28000000.0,195312802.0,For Your Eyes Only,Roger Moore|Carole Bouquet|Chaim Topol|Lynn-Holly Johnson|Julian Glover,John Glen,Adventure|Action|Thriller,268,1981,167312802.0
10948,1.278646,12000000.0,29800000.0,The Fox and the Hound,Mickey Rooney|Kurt Russell|Pearl Bailey|Jack Albertson|Sandy Duncan,Ted Berman|Art Stevens|Richard Rich,Adventure|Animation|Drama|Family,498,1981,17800000.0
8810,1.248748,2000000.0,24600832.0,Mad Max 2,Mel Gibson|Bruce Spence|Michael Preston|Max Phipps|Vernon Wells,George Miller,Adventure|Action|Thriller|Science Fiction,501,1981,22600832.0
10156,1.114068,11000000.0,31672907.0,History of the World: Part I,Mel Brooks|Dom DeLuise|Madeline Kahn|Harvey Korman|Cloris Leachman,Mel Brooks,Comedy,91,1981,20672907.0
814,1.055415,10000000.0,31973249.0,An American Werewolf in London,David Naughton|Jenny Agutter|Griffin Dunne|John Woodvine|Lila Kaye,John Landis,Horror|Comedy,284,1981,21973249.0
11827,1.02942199999999,9300000.0,0.4513092908396235,Heavy Metal,Rodger Bumpass|Jackie Burroughs|Joe Flaherty|Harold Ramis|John Candy,Gerald Potterton,Animation|Science Fiction,73,1981,0.35131860963563505
764,1.021218,350000.0,29400000.0,The Evil Dead,Bruce Campbell|Ellen Sandweiss|Richard DeManincor|Betsy Baker|Theresa Tilly,Sam Raimi,Horror,426,1981,29050000.0
1103,1.003963,6000000.0,50000000.0,Escape from New York,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence|Isaac Hayes,John Carpenter,Science Fiction|Action,336,1981,44000000.0
11527,0.9953569999999999,0.480197558475445,34967437.0,Excalibur,Nigel Terry|Helen Mirren|Nicholas Clay|Cherie Lunghi|Paul Geoffrey,John Boorman,Adventure,107,1981,34967437.0
11816,0.683132,0.480197558475445,19255967.0,On Golden Pond,Katharine Hepburn|Henry Fonda|Jane Fonda|Doug McKeon|Dabney Coleman,Mark Rydell,Drama,28,1981,19255967.0
9443,0.6599,5500000.0,58972904.0,Chariots of Fire,Ben Cross|Ian Charleson|Cheryl Campbell|Alice Krige|Nigel Havers,Hugh Hudson,Drama|History,93,1981,53472904.0
9725,0.6157600000000001,1250000.0,21722776.0,Friday the 13th Part 2,Amy Steel|John Furey|Adrienne King|Kirsten Baker|Betsy Palmer,Steve Miner,Horror|Thriller,134,1981,20472776.0
12528,0.614293,0.480197558475445,0.4513092908396235,Southern Comfort,Keith Carradine|Powers Boothe|Fred Ward|Franklyn Seales|T. K. Carter,Walter Hill,Action|Drama|History|Thriller,17,1981,0.35131860963563505
11646,0.592041,0.480197558475445,5732587.0,Gallipoli,Mel Gibson|Mark Lee|Bill Kerr|Gerda Nicolson|Harold Hopkins,Peter Weir,Adventure|War|Drama|History,42,1981,5732587.0
11281,0.5649390000000001,2500000.0,25533818.0,Halloween II,Jamie Lee Curtis|Donald Pleasence|Charles Cyphers|Jeffrey Kramer|Lance Guest,Rick Rosenthal,Horror|Thriller,162,1981,23033818.0
11027,0.521554,12000000.0,0.4513092908396235,The Postman Always Rings Twice,Jack Nicholson|Jessica Lange|John Colicos|Michael Lerner|Anjelica Huston,Bob Rafelson,Romance|Crime|Drama,36,1981,0.35131860963563505
13665,0.5145489999999989,7000000.0,95461682.0,Arthur,Dudley Moore|Liza Minnelli|John Gielgud|Geraldine Fitzgerald|Jill Eikenberry,Steve Gordon,Comedy|Drama|Romance,45,1981,88461682.0
43089,0.510003,1750000.0,100000.0,Road Games,Stacy Keach|Jamie Lee Curtis|Marion Edward|Grant Page|Thaddeus Smith,Richard Franklin,Thriller|Horror|Mystery,12,1981,0.35131860963563505
19114,0.502896,0.480197558475445,0.4513092908396235,Endless Love,Brooke Shields|Martin Hewitt|Shirley Knight|Don Murray|Richard Kiley,Franco Zeffirelli,Romance|Drama,16,1981,0.35131860963563505
10246,0.473893,4000000.0,125728258.0,Porky's,Dan Monahan|Mark Herrier|Wyatt Knight|Cyril O'Reilly|Tony Ganios,Bob Clark,Comedy,75,1981,121728258.0
18254,0.46988500000000005,32000000.0,40382659.0,Reds,Warren Beatty|Diane Keaton|Edward Herrmann|Jack Nicholson|Jerzy Kosinski,Warren Beatty,Drama|History,25,1981,8382659.0
11286,0.43955500000000003,18000000.0,72179579.0,The Cannonball Run,Burt Reynolds|Roger Moore|Farrah Fawcett|Dean Martin|Dom DeLuise,Hal Needham,Comedy,64,1981,54179579.0
